tconst,ordering,nconst,category,titleType,startYear,genres,averageRating,numVotes,primaryName,birthYear,director
tt0097142,2,nm0001101,actor,movie,1989.0,"Comedy,Drama",6.3,5590,Ted Danson,1947.0,nm0325204
tt0098966,3,nm0001101,actor,movie,1990.0,"Comedy,Drama,Family",5.5,28685,Ted Danson,1947.0,nm0001915
tt0107478,2,nm0001101,actor,movie,1993.0,Comedy,5.1,18788,Ted Danson,1947.0,nm0000907
tt0109891,2,nm0001101,actor,movie,1994.0,"Comedy,Crime,Family",4.9,9369,Ted Danson,1947.0,nm0222043
tt0113682,1,nm0001101,actor,movie,1996.0,"Adventure,Drama,Fantasy",5.6,5375,Ted Danson,1947.0,nm0376487
tt0405163,2,nm0001101,actor,movie,2005.0,Comedy,6.2,6789,Ted Danson,1947.0,nm0870592
tt0951216,4,nm0001101,actor,movie,2008.0,"Comedy,Crime,Thriller",5.9,24353,Ted Danson,1947.0,nm0451884
tt2756032,3,nm0001101,actor,movie,2014.0,"Comedy,Drama,Fantasy",7.0,47302,Ted Danson,1947.0,nm1660595
tt0032762,2,nm0001105,actress,movie,1940.0,"Action,Adventure,Drama",7.5,11968,Linda Darnell,1923.0,nm0541149
tt0037691,3,nm0001105,actress,movie,1945.0,"Crime,Film-Noir,Mystery",7.0,7275,Linda Darnell,1923.0,nm0695937
tt0038762,2,nm0001105,actress,movie,1946.0,"Drama,Romance,Western",7.7,28501,Linda Darnell,1923.0,"nm0000406,nm0045800"
tt0040919,2,nm0001105,actress,movie,1948.0,"Comedy,Music,Romance",7.4,6311,Linda Darnell,1923.0,nm0002545
tt0041587,2,nm0001105,actress,movie,1949.0,"Comedy,Drama,Romance",7.6,11758,Linda Darnell,1923.0,nm0000581
tt0042792,2,nm0001105,actress,movie,1950.0,"Crime,Drama,Film-Noir",7.4,6974,Linda Darnell,1923.0,nm0000581
tt0106308,2,nm0001110,actress,movie,1992.0,"Comedy,Horror",7.4,208849,Embeth Davidtz,1965.0,nm0000600
tt0113870,4,nm0001110,actress,movie,1995.0,"Drama,Thriller",7.3,32962,Embeth Davidtz,1965.0,nm0733692
tt0119099,4,nm0001110,actress,movie,1998.0,"Action,Crime,Drama",7.0,102497,Embeth Davidtz,1965.0,nm0387706
tt0119196,2,nm0001110,actress,movie,1998.0,"Crime,Mystery,Thriller",5.7,12256,Embeth Davidtz,1965.0,nm0000265
tt0182789,2,nm0001110,actress,movie,1999.0,"Drama,Romance,Sci-Fi",6.9,133826,Embeth Davidtz,1965.0,nm0001060
tt0182789,3,nm0001110,actress,movie,1999.0,"Drama,Romance,Sci-Fi",6.9,133826,Embeth Davidtz,1965.0,nm0001060
tt0245674,3,nm0001110,actress,movie,2001.0,"Fantasy,Horror",5.6,101288,Embeth Davidtz,1965.0,nm0065284
tt0283530,4,nm0001110,actress,movie,2002.0,Drama,6.9,18479,Embeth Davidtz,1965.0,nm0001355
tt0418773,1,nm0001110,actress,movie,2005.0,"Comedy,Drama",6.9,24004,Embeth Davidtz,1965.0,nm0607275
tt2051879,4,nm0001110,actress,movie,2013.0,"Drama,Mystery,Sci-Fi",6.4,79501,Embeth Davidtz,1965.0,nm0179542
tt0111252,1,nm0001111,actor,movie,1994.0,"Comedy,Drama",6.3,7091,Jeremy Davies,1969.0,nm0751102
tt0111252,2,nm0001111,actor,movie,1994.0,"Comedy,Drama",6.3,7091,Jeremy Davies,1969.0,nm0751102
tt0120753,1,nm0001111,actor,movie,2000.0,"Drama,Mystery,Romance",5.7,23275,Jeremy Davies,1969.0,nm0000694
tt0254199,1,nm0001111,actor,movie,2001.0,"Comedy,Drama,Sci-Fi",6.2,5218,Jeremy Davies,1969.0,nm0178910
tt0274812,3,nm0001111,actor,movie,2002.0,"Comedy,Drama,Romance",6.9,109444,Jeremy Davies,1969.0,nm0787601
tt0462504,3,nm0001111,actor,movie,2006.0,"Adventure,Biography,War",7.2,116551,Jeremy Davies,1969.0,nm0001348
tt7144666,4,nm0001111,actor,movie,2021.0,"Horror,Mystery,Thriller",6.9,264876,Jeremy Davies,1969.0,nm0220600
tt0079596,1,nm0001114,actress,movie,1979.0,"Biography,Drama,Romance",7.1,5305,Judy Davis,1955.0,nm0000788
tt0087892,1,nm0001114,actress,movie,1984.0,"Adventure,Drama,History",7.3,23188,Judy Davis,1955.0,nm0000180
tt0101410,3,nm0001114,actress,movie,1991.0,"Comedy,Drama,Thriller",7.6,135737,Judy Davis,1955.0,"nm0001054,nm0001053"
tt0102103,1,nm0001114,actress,movie,1991.0,"Biography,Comedy,Music",6.8,5974,Judy Davis,1955.0,nm0487567
tt0102511,2,nm0001114,actress,movie,1991.0,"Drama,Mystery",6.9,60928,Judy Davis,1955.0,nm0000343
tt0102511,3,nm0001114,actress,movie,1991.0,"Drama,Mystery",6.9,60928,Judy Davis,1955.0,nm0000343
tt0104466,4,nm0001114,actress,movie,1992.0,"Comedy,Drama,Romance",7.5,33008,Judy Davis,1955.0,nm0000095
tt0110955,2,nm0001114,actress,movie,1994.0,"Comedy,Crime,Drama",6.9,28718,Judy Davis,1955.0,nm0001130
tt0118954,2,nm0001114,actress,movie,1997.0,Comedy,7.3,50601,Judy Davis,1955.0,nm0000095
tt0120533,2,nm0001114,actress,movie,1998.0,"Comedy,Drama",6.3,29494,Judy Davis,1955.0,nm0000095
tt0268437,2,nm0001114,actress,movie,2001.0,"Comedy,Drama,Romance",6.4,5416,Judy Davis,1955.0,nm0423623
tt1981107,2,nm0001114,actress,movie,2013.0,"Adventure,Comedy,Drama",7.0,21506,Judy Davis,1955.0,nm0000466
tt2910904,2,nm0001114,actress,movie,2015.0,"Comedy,Drama",7.0,70931,Judy Davis,1955.0,nm0602104
tt13694628,2,nm0001114,actress,movie,2021.0,"Crime,Drama,Thriller",7.1,13018,Judy Davis,1955.0,nm0997291
tt0063557,4,nm0001115,actor,movie,1968.0,"Comedy,Drama,Western",6.7,5133,Ossie Davis,1917.0,nm0001628
tt0097216,2,nm0001115,actor,movie,1989.0,"Comedy,Drama",7.9,124390,Ossie Davis,1917.0,nm0000490
tt0102175,4,nm0001115,actor,movie,1991.0,"Drama,Romance",6.6,21090,Ossie Davis,1917.0,nm0000490
tt0116404,1,nm0001115,actor,movie,1996.0,"Adventure,Drama,History",6.9,6433,Ossie Davis,1917.0,nm0000490
tt0118998,3,nm0001115,actor,movie,1998.0,"Comedy,Family,Fantasy",5.4,107486,Ossie Davis,1917.0,nm0858525
tt0281686,3,nm0001115,actor,movie,2002.0,"Comedy,Fantasy,Horror",6.9,54252,Ossie Davis,1917.0,nm0181741
tt0367790,4,nm0001115,actor,movie,2003.0,"Biography,Drama",7.3,5411,Ossie Davis,1917.0,nm0005522
tt0067991,1,nm0001117,actor,movie,1971.0,Horror,6.2,6479,Bruce Davison,1946.0,nm0542702
tt0069436,2,nm0001117,actor,movie,1972.0,"Adventure,Drama,Western",7.0,7193,Bruce Davison,1946.0,nm0000736
tt0087100,4,nm0001117,actor,movie,1984.0,"Drama,Romance,Thriller",6.4,9714,Bruce Davison,1946.0,nm0001692
tt0100049,4,nm0001117,actor,movie,1989.0,"Drama,Romance",7.6,6530,Bruce Davison,1946.0,nm0720000
tt0108122,4,nm0001117,actor,movie,1993.0,"Comedy,Drama",7.6,50010,Bruce Davison,1946.0,nm0000265
tt0125454,4,nm0001117,actor,movie,1998.0,"Adventure,Comedy,Drama",6.5,17475,Bruce Davison,1946.0,nm0731253
tt0250224,3,nm0001117,actor,movie,2001.0,"Drama,Romance",6.4,27726,Bruce Davison,1946.0,nm0007082
tt0285728,2,nm0001117,actor,movie,2002.0,"Biography,Crime,Drama",5.6,12482,Bruce Davison,1946.0,nm0414817
tt1731697,3,nm0001117,actor,movie,2012.0,"Horror,Thriller",5.2,34315,Bruce Davison,1946.0,nm0957772
tt2380331,3,nm0001117,actor,movie,2013.0,"Comedy,Drama,Romance",6.6,11999,Bruce Davison,1946.0,nm0770961
tt2948160,4,nm0001117,actor,movie,2018.0,"Action,Horror,Thriller",4.3,5343,Bruce Davison,1946.0,nm3019115
tt6895284,1,nm0001117,actor,movie,2019.0,"Fantasy,Horror,Mystery",4.6,5632,Bruce Davison,1946.0,nm1673745
tt13372794,2,nm0001117,actor,movie,2021.0,"Horror,Mystery",5.3,8666,Bruce Davison,1946.0,nm2130745
tt21397580,3,nm0001117,actor,movie,2023.0,"Drama,Horror,Thriller",5.3,8949,Bruce Davison,1946.0,nm1362570
tt0066495,4,nm0001123,actor,movie,1970.0,"Comedy,Drama",6.4,7724,Dom DeLuise,1933.0,nm0000316
tt0072608,4,nm0001123,actor,movie,1975.0,"Comedy,Crime,Mystery",6.0,7886,Dom DeLuise,1933.0,nm0000698
tt0075222,3,nm0001123,actor,movie,1976.0,Comedy,6.7,19683,Dom DeLuise,1933.0,nm0000316
tt0082136,4,nm0001123,actor,movie,1981.0,"Action,Comedy,Sport",6.2,43777,Dom DeLuise,1933.0,nm0624102
tt0083642,3,nm0001123,actor,movie,1982.0,"Comedy,Musical",6.1,14136,Dom DeLuise,1933.0,nm0383359
tt0084649,3,nm0001123,actor,movie,1982.0,"Adventure,Animation,Drama",7.5,49634,Dom DeLuise,1933.0,nm0089940
tt0087032,2,nm0001123,actor,movie,1984.0,"Action,Comedy",5.1,18919,Dom DeLuise,1933.0,nm0624102
tt0087032,3,nm0001123,actor,movie,1984.0,"Action,Comedy",5.1,18919,Dom DeLuise,1933.0,nm0624102
tt0087032,4,nm0001123,actor,movie,1984.0,"Action,Comedy",5.1,18919,Dom DeLuise,1933.0,nm0624102
tt0090633,1,nm0001123,actor,movie,1986.0,"Adventure,Animation,Comedy",6.9,61642,Dom DeLuise,1933.0,nm0089940
tt0091178,3,nm0001123,actor,movie,1986.0,Comedy,5.7,8777,Dom DeLuise,1933.0,nm0000698
tt0096787,1,nm0001123,actor,movie,1989.0,"Adventure,Animation,Comedy",6.8,50404,Dom DeLuise,1933.0,"nm0089940,nm0325776,nm0473941"
tt0100053,3,nm0001123,actor,movie,1990.0,"Action,Comedy,Crime",4.9,5744,Dom DeLuise,1933.0,nm0163706
tt0108395,1,nm0001123,actor,movie,1994.0,"Adventure,Animation,Comedy",5.3,7821,Dom DeLuise,1933.0,"nm0089940,nm0325776"
tt0111190,2,nm0001123,actor,movie,1994.0,"Comedy,Thriller",4.7,6420,Dom DeLuise,1933.0,nm0339619
tt0115509,3,nm0001123,actor,movie,1996.0,"Adventure,Animation,Family",5.5,7276,Dom DeLuise,1933.0,"nm0500858,nm0754678"
tt0114594,4,nm0001125,actor,movie,1994.0,"Comedy,Crime",7.0,25529,Benicio Del Toro,1967.0,nm0398986
tt0115632,3,nm0001125,actor,movie,1996.0,"Biography,Drama",6.9,23845,Benicio Del Toro,1967.0,nm0773603
tt0119086,2,nm0001125,actor,movie,1997.0,"Action,Comedy,Crime",5.4,15144,Benicio Del Toro,1967.0,nm0104193
tt0120669,2,nm0001125,actor,movie,1998.0,"Adventure,Comedy,Drama",7.4,319659,Benicio Del Toro,1967.0,nm0000416
tt0181865,2,nm0001125,actor,movie,2000.0,"Crime,Drama,Thriller",7.5,230635,Benicio Del Toro,1967.0,nm0001752
tt0202677,2,nm0001125,actor,movie,2000.0,"Action,Crime,Drama",6.6,37271,Benicio Del Toro,1967.0,nm0003160
tt0237572,2,nm0001125,actor,movie,2001.0,"Crime,Drama,Mystery",6.7,77489,Benicio Del Toro,1967.0,nm0000576
tt0269347,2,nm0001125,actor,movie,2003.0,"Action,Crime,Drama",6.1,55051,Benicio Del Toro,1967.0,nm0001243
tt0315733,2,nm0001125,actor,movie,2003.0,"Crime,Drama,Thriller",7.6,253297,Benicio Del Toro,1967.0,nm0327944
tt0469623,2,nm0001125,actor,movie,2007.0,Drama,7.1,30679,Benicio Del Toro,1967.0,nm0081540
tt0374569,3,nm0001125,actor,movie,2008.0,"Biography,Drama,History",6.8,36443,Benicio Del Toro,1967.0,nm0001752
tt0892255,2,nm0001125,actor,movie,2008.0,"Biography,Drama,History",7.1,49807,Benicio Del Toro,1967.0,nm0001752
tt0780653,1,nm0001125,actor,movie,2010.0,"Drama,Fantasy,Horror",5.9,117738,Benicio Del Toro,1967.0,nm0002653
tt1615065,4,nm0001125,actor,movie,2012.0,"Crime,Drama,Thriller",6.4,138739,Benicio Del Toro,1967.0,nm0000231
tt2515030,1,nm0001125,actor,movie,2014.0,"Crime,Drama,History",6.5,24252,Benicio Del Toro,1967.0,nm0224331
tt3397884,3,nm0001125,actor,movie,2015.0,"Action,Crime,Drama",7.7,539721,Benicio Del Toro,1967.0,nm0898288
tt3577624,1,nm0001125,actor,movie,2015.0,"Comedy,Drama,War",6.8,24633,Benicio Del Toro,1967.0,nm0508208
tt5052474,1,nm0001125,actor,movie,2018.0,"Action,Crime,Drama",7.1,191902,Benicio Del Toro,1967.0,nm1356588
tt11525644,2,nm0001125,actor,movie,2021.0,"Crime,Drama,Mystery",6.4,45175,Benicio Del Toro,1967.0,nm0001752
tt8847712,1,nm0001125,actor,movie,2021.0,"Comedy,Drama,Romance",7.1,168146,Benicio Del Toro,1967.0,nm0027572
tt13274016,1,nm0001125,actor,movie,2023.0,"Crime,Drama,Mystery",6.8,110016,Benicio Del Toro,1967.0,nm3026537
tt30144839,3,nm0001125,actor,movie,2025.0,"Crime,Drama,Thriller",7.6,410148,Benicio Del Toro,1967.0,nm0000759
tt30840798,1,nm0001125,actor,movie,2025.0,"Action,Comedy,Crime",6.6,69465,Benicio Del Toro,1967.0,nm0027572
tt0054189,1,nm0001128,actor,movie,1960.0,"Crime,Drama,Thriller",7.7,23976,Alain Delon,1935.0,nm0167496
tt0054248,1,nm0001128,actor,movie,1960.0,"Crime,Drama,Sport",8.2,25776,Alain Delon,1935.0,nm0899581
tt0056736,2,nm0001128,actor,movie,1962.0,"Drama,Romance",7.7,24382,Alain Delon,1935.0,nm0000774
tt0057091,2,nm0001128,actor,movie,1963.0,"Drama,History",7.9,34609,Alain Delon,1935.0,nm0899581
tt0057344,2,nm0001128,actor,movie,1963.0,"Crime,Drama,Romance",7.3,5215,Alain Delon,1935.0,nm0894577
tt0062229,1,nm0001128,actor,movie,1967.0,"Crime,Drama,Thriller",8.0,66139,Alain Delon,1935.0,nm0578483
tt0063715,3,nm0001128,actor,movie,1968.0,"Drama,Horror,Mystery",6.4,7793,Alain Delon,1935.0,"nm0000019,nm0001501,nm0671862"
tt0064169,2,nm0001128,actor,movie,1969.0,"Crime,Drama",7.4,10464,Alain Delon,1935.0,nm0894577
tt0064816,1,nm0001128,actor,movie,1969.0,"Crime,Drama,Romance",7.1,16755,Alain Delon,1935.0,nm0220227
tt0065486,2,nm0001128,actor,movie,1970.0,"Crime,Drama",6.8,5691,Alain Delon,1935.0,nm0220227
tt0065531,1,nm0001128,actor,movie,1970.0,"Crime,Drama,Thriller",7.9,31774,Alain Delon,1935.0,nm0578483
tt0067770,3,nm0001128,actor,movie,1971.0,"Action,Drama,Western",6.8,12689,Alain Delon,1935.0,nm0950109
tt0067900,1,nm0001128,actor,movie,1972.0,"Crime,Thriller",7.0,12296,Alain Delon,1935.0,nm0578483
tt0069967,1,nm0001128,actor,movie,1973.0,"Crime,Drama",7.3,5993,Alain Delon,1935.0,nm0320510
tt0070653,2,nm0001128,actor,movie,1973.0,"Action,Drama,Thriller",6.4,6139,Alain Delon,1935.0,nm0935382
tt0072448,1,nm0001128,actor,movie,1975.0,"Action,Adventure,Comedy",6.4,5077,Alain Delon,1935.0,nm0856319
tt0072448,2,nm0001128,actor,movie,1975.0,"Action,Adventure,Comedy",6.4,5077,Alain Delon,1935.0,nm0856319
tt0074916,1,nm0001128,actor,movie,1976.0,"Crime,Drama,Mystery",7.5,10608,Alain Delon,1935.0,nm0521334
tt0078740,1,nm0001128,actor,movie,1979.0,"Action,Drama,Thriller",4.5,7614,Alain Delon,1935.0,nm0723629
tt0463872,4,nm0001128,actor,movie,2008.0,"Adventure,Comedy,Family",5.2,35078,Alain Delon,1935.0,"nm0004689,nm0486627"
tt0092718,1,nm0001131,actor,movie,1987.0,"Comedy,Drama,Romance",6.8,46081,Patrick Dempsey,1966.0,nm0711114
tt0097790,1,nm0001131,actor,movie,1989.0,Comedy,6.1,9596,Patrick Dempsey,1966.0,nm0798717
tt0102460,2,nm0001131,actor,movie,1991.0,"Crime,Drama",5.9,10310,Patrick Dempsey,1966.0,nm0439040
tt0111732,4,nm0001131,actor,movie,1994.0,"Comedy,Drama",6.7,18255,Patrick Dempsey,1966.0,nm0450194
tt0256415,2,nm0001131,actor,movie,2002.0,"Comedy,Romance",6.2,135149,Patrick Dempsey,1966.0,nm0855035
tt0461770,4,nm0001131,actor,movie,2007.0,"Adventure,Animation,Comedy",7.1,228186,Patrick Dempsey,1966.0,nm0510674
tt0463998,3,nm0001131,actor,movie,2007.0,"Biography,Crime,Drama",7.6,93082,Patrick Dempsey,1966.0,nm0481418
tt0866439,1,nm0001131,actor,movie,2008.0,"Comedy,Romance",5.9,80571,Patrick Dempsey,1966.0,nm0917992
tt1541160,1,nm0001131,actor,movie,2011.0,"Comedy,Crime,Mystery",6.3,35030,Patrick Dempsey,1966.0,nm0591450
tt1596342,2,nm0001131,actor,movie,2022.0,"Adventure,Animation,Comedy",5.6,29793,Patrick Dempsey,1966.0,nm0788202
tt1448754,1,nm0001131,actor,movie,2023.0,"Horror,Mystery,Thriller",6.2,80765,Patrick Dempsey,1966.0,nm0744834
tt0090570,3,nm0001132,actress,movie,1987.0,"Biography,Drama,Romance",7.4,12324,Judi Dench,1934.0,nm0427880
tt0113448,3,nm0001132,actress,movie,1995.0,"Comedy,Drama,Romance",6.7,5807,Judi Dench,1934.0,nm0003201
tt0119280,1,nm0001132,actress,movie,1997.0,"Biography,Drama,History",7.2,16433,Judi Dench,1934.0,nm0006960
tt0120857,2,nm0001132,actress,movie,1999.0,"Comedy,Drama,War",6.9,14664,Judi Dench,1934.0,nm0001874
tt0241303,3,nm0001132,actress,movie,2000.0,"Drama,Romance",7.2,210534,Judi Dench,1934.0,nm0002120
tt0120824,3,nm0001132,actress,movie,2001.0,Drama,6.7,34860,Judi Dench,1934.0,nm0002120
tt0280778,1,nm0001132,actress,movie,2001.0,"Biography,Drama,Romance",7.0,19876,Judi Dench,1934.0,nm0264236
tt0296572,2,nm0001132,actress,movie,2004.0,"Action,Adventure,Sci-Fi",6.6,251824,Judi Dench,1934.0,nm0878638
tt0299172,1,nm0001132,actress,movie,2004.0,"Adventure,Animation,Comedy",5.4,29650,Judi Dench,1934.0,"nm0278181,nm0998551"
tt0377084,1,nm0001132,actress,movie,2004.0,"Drama,Music,Romance",7.0,13680,Judi Dench,1934.0,nm0001097
tt0413015,1,nm0001132,actress,movie,2005.0,"Comedy,Drama,Music",7.0,17118,Judi Dench,1934.0,nm0001241
tt0381061,3,nm0001132,actress,movie,2006.0,"Action,Adventure,Thriller",8.0,745673,Judi Dench,1934.0,nm0132709
tt0465551,2,nm0001132,actress,movie,2006.0,"Crime,Drama,Romance",7.4,89352,Judi Dench,1934.0,nm0264236
tt0763304,2,nm0001132,actress,movie,2006.0,"Adventure,Animation,Comedy",2.9,5713,Judi Dench,1934.0,"nm0097529,nm1741096,nm0664896"
tt0830515,4,nm0001132,actress,movie,2008.0,"Action,Adventure,Mystery",6.5,498121,Judi Dench,1934.0,nm0286975
tt1412386,1,nm0001132,actress,movie,2011.0,"Comedy,Drama,Romance",7.2,103987,Judi Dench,1934.0,nm0006960
tt1074638,4,nm0001132,actress,movie,2012.0,"Action,Adventure,Thriller",7.8,773516,Judi Dench,1934.0,nm0005222
tt2431286,1,nm0001132,actress,movie,2013.0,"Biography,Comedy,Drama",7.6,107366,Judi Dench,1934.0,nm0001241
tt2555736,1,nm0001132,actress,movie,2015.0,"Comedy,Drama,Romance",6.5,37764,Judi Dench,1934.0,nm0006960
tt1935859,4,nm0001132,actress,movie,2016.0,"Adventure,Drama,Family",6.7,208753,Judi Dench,1934.0,nm0000318
tt3402236,4,nm0001132,actress,movie,2017.0,"Comedy,Crime,Drama",6.5,321555,Judi Dench,1934.0,nm0000110
tt5816682,1,nm0001132,actress,movie,2017.0,"Biography,Comedy,Drama",6.8,40095,Judi Dench,1934.0,nm0001241
tt7615302,1,nm0001132,actress,movie,2018.0,"Biography,Drama,History",6.4,15739,Judi Dench,1934.0,nm0638080
tt9206798,2,nm0001132,actress,movie,2018.0,"Biography,Drama,History",6.3,6025,Judi Dench,1934.0,nm0000110
tt5697572,2,nm0001132,actress,movie,2019.0,"Comedy,Drama,Family",2.8,59188,Judi Dench,1934.0,nm0393799
tt5114840,2,nm0001132,actress,movie,2020.0,"Drama,Thriller,War",6.0,6852,Judi Dench,1934.0,nm0323758
tt0083944,2,nm0001133,actor,movie,1982.0,"Action,Adventure,Thriller",7.7,301696,Brian Dennehy,1938.0,nm0467646
tt0085615,3,nm0001133,actor,movie,1983.0,"Crime,Drama,Mystery",6.7,18352,Brian Dennehy,1938.0,nm0000776
tt0086005,3,nm0001133,actor,movie,1983.0,"Adventure,Drama",7.5,9497,Brian Dennehy,1938.0,nm0050597
tt0088933,4,nm0001133,actor,movie,1985.0,"Comedy,Drama,Sci-Fi",6.7,73410,Brian Dennehy,1938.0,nm0000165
tt0089118,2,nm0001133,actor,movie,1986.0,"Action,Thriller",6.7,24932,Brian Dennehy,1938.0,nm0541677
tt0091396,4,nm0001133,actor,movie,1986.0,"Comedy,Crime,Romance",6.0,13224,Brian Dennehy,1938.0,nm0718645
tt0092637,1,nm0001133,actor,movie,1987.0,Drama,6.9,6685,Brian Dennehy,1938.0,nm0000425
tt0092641,2,nm0001133,actor,movie,1987.0,"Action,Crime,Drama",6.4,7143,Brian Dennehy,1938.0,nm0283500
tt0100404,4,nm0001133,actor,movie,1990.0,"Mystery,Thriller",6.9,52835,Brian Dennehy,1938.0,nm0001587
tt0101846,2,nm0001133,actor,movie,1991.0,"Action,Thriller",5.9,12267,Brian Dennehy,1938.0,nm0002207
tt0104346,3,nm0001133,actor,movie,1992.0,"Action,Drama,Sport",6.6,11844,Brian Dennehy,1938.0,nm0380705
tt0114694,3,nm0001133,actor,movie,1995.0,"Adventure,Comedy",7.1,104940,Brian Dennehy,1938.0,nm0781842
tt0430779,2,nm0001133,actor,movie,2006.0,"Adventure,Animation,Comedy",5.7,10492,Brian Dennehy,1938.0,"nm0103595,nm0001659,nm0820800"
tt2101383,4,nm0001133,actor,movie,2015.0,"Drama,Fantasy,Romance",5.6,31894,Brian Dennehy,1938.0,nm0000517
tt9318280,3,nm0001133,actor,movie,2019.0,Drama,7.2,7486,Brian Dennehy,1938.0,nm3821224
tt0062395,3,nm0001136,actor,movie,1967.0,Drama,6.1,5929,Bruce Dern,1936.0,nm0000339
tt0067756,1,nm0001136,actor,movie,1972.0,"Drama,Sci-Fi",6.6,33701,Bruce Dern,1936.0,nm0874320
tt0068421,3,nm0001136,actor,movie,1972.0,"Adventure,Drama,Western",7.4,17403,Bruce Dern,1936.0,nm0041932
tt0068421,4,nm0001136,actor,movie,1972.0,"Adventure,Drama,Western",7.4,17403,Bruce Dern,1936.0,nm0041932
tt0068805,2,nm0001136,actor,movie,1972.0,Drama,6.5,6511,Bruce Dern,1936.0,nm0706182
tt0071577,3,nm0001136,actor,movie,1974.0,"Drama,Romance",6.4,28947,Bruce Dern,1936.0,nm0002338
tt0074512,2,nm0001136,actor,movie,1976.0,"Comedy,Crime,Drama",6.8,26925,Bruce Dern,1936.0,nm0000033
tt0075765,2,nm0001136,actor,movie,1977.0,"Adventure,Crime,Drama",6.8,9889,Bruce Dern,1936.0,nm0001239
tt0077362,3,nm0001136,actor,movie,1978.0,"Drama,Romance,War",7.3,16002,Bruce Dern,1936.0,nm0000797
tt0077474,2,nm0001136,actor,movie,1978.0,"Action,Crime,Thriller",7.1,21655,Bruce Dern,1936.0,nm0001353
tt0096734,2,nm0001136,actor,movie,1989.0,"Comedy,Mystery,Thriller",6.8,92263,Bruce Dern,1936.0,nm0001102
tt0104107,3,nm0001136,actor,movie,1992.0,"Drama,Sport",6.9,8827,Bruce Dern,1936.0,nm0006916
tt0116830,2,nm0001136,actor,movie,1996.0,"Action,Crime,Drama",6.4,63319,Bruce Dern,1936.0,nm0001353
tt0221218,4,nm0001136,actor,movie,2001.0,"Crime,Drama,Mystery",5.8,43009,Bruce Dern,1936.0,nm0755261
tt0340855,3,nm0001136,actor,movie,2003.0,"Biography,Crime,Drama",7.3,172796,Bruce Dern,1936.0,nm0420941
tt0469263,3,nm0001136,actor,movie,2006.0,"Adventure,Drama,Sci-Fi",6.3,23852,Bruce Dern,1936.0,nm0689187
tt0418586,3,nm0001136,actor,movie,2007.0,"Comedy,Drama,Romance",6.2,7638,Bruce Dern,1936.0,nm0000524
tt1756851,2,nm0001136,actor,movie,2011.0,"Comedy,Fantasy,Horror",4.8,13472,Bruce Dern,1936.0,nm0000338
tt1821549,1,nm0001136,actor,movie,2013.0,Drama,7.7,128713,Bruce Dern,1936.0,nm0668247
tt1661820,2,nm0001136,actor,movie,2014.0,"Crime,Drama,Mystery",6.1,14723,Bruce Dern,1936.0,nm0787687
tt5270948,4,nm0001136,actor,movie,2017.0,"Biography,Drama,History",6.4,15434,Bruce Dern,1936.0,nm0192845
tt8781414,2,nm0001136,actor,movie,2018.0,"Drama,Fantasy,Mystery",6.7,44788,Bruce Dern,1936.0,"nm0513554,nm1437652"
tt4364194,4,nm0001136,actor,movie,2019.0,"Adventure,Comedy,Drama",7.6,119794,Bruce Dern,1936.0,"nm2436566,nm1916835"
tt5952594,3,nm0001136,actor,movie,2019.0,Drama,6.8,15338,Bruce Dern,1936.0,nm0166438
tt0094761,2,nm0001143,actor,movie,1988.0,"Horror,Sci-Fi,Thriller",6.7,49296,Kevin Dillon,1965.0,nm0751080
tt0102443,2,nm0001143,actor,movie,1992.0,"Drama,War",7.1,10659,Kevin Dillon,1965.0,nm0330360
tt0110678,4,nm0001143,actor,movie,1994.0,"Action,Drama,Sci-Fi",6.1,24453,Kevin Dillon,1965.0,nm0132709
tt1674771,4,nm0001143,actor,movie,2015.0,"Comedy,Drama",6.5,85866,Kevin Dillon,1965.0,nm0254120
tt7070818,2,nm0001143,actor,movie,2019.0,Comedy,4.8,9358,Kevin Dillon,1965.0,nm0241049
tt14412366,1,nm0001143,actor,movie,2022.0,"Action,Crime,Drama",3.5,5578,Kevin Dillon,1965.0,nm5090040
tt0067454,1,nm0001145,actor,movie,1970.0,"Comedy,Crime,Horror",6.5,5209,Divine,1945.0,nm0000691
tt0069089,1,nm0001145,actor,movie,1972.0,"Comedy,Crime",6.0,30973,Divine,1945.0,nm0000691
tt0069089,2,nm0001145,actor,movie,1972.0,"Comedy,Crime",6.0,30973,Divine,1945.0,nm0000691
tt0072979,1,nm0001145,actor,movie,1974.0,"Comedy,Crime",7.1,11749,Divine,1945.0,nm0000691
tt0072979,2,nm0001145,actor,movie,1974.0,"Comedy,Crime",7.1,11749,Divine,1945.0,nm0000691
tt0082926,1,nm0001145,actor,movie,1981.0,Comedy,7.0,10138,Divine,1945.0,nm0000691
tt0095270,3,nm0001145,actor,movie,1988.0,"Comedy,Drama,Music",7.0,25376,Divine,1945.0,nm0000691
tt0095270,4,nm0001145,actor,movie,1988.0,"Comedy,Drama,Music",7.0,25376,Divine,1945.0,nm0000691
tt0093075,1,nm0001151,actor,movie,1987.0,"Fantasy,Horror",6.1,21847,Stephen Dorff,1973.0,nm0847749
tt0105159,1,nm0001151,actor,movie,1992.0,"Drama,Sport",7.1,11444,Stephen Dorff,1973.0,nm0000814
tt0107286,4,nm0001151,actor,movie,1993.0,"Action,Crime,Drama",6.6,21108,Stephen Dorff,1973.0,nm0394280
